geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2022,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US26099,"Macomb County, Michigan",26099,878453,73876,5.7,9.8,26.8,5.1,49.1,50.9,5.3,5.7,5.9,6,6.1,13.6,12,13.5,7.2,7.2,10.2,5,2.2,77.5,12.3,0.2,4.6,0.1,0.8,4.6,2.9,311,35.40314621271713,12,FALSE
0500000US26101,"Manistee County, Michigan",26101,25058,59467,6.6,11.3,22.5,4.5,51.7,48.3,3.9,4.3,5.3,5.2,5.2,10.1,10.3,12.4,7.7,9,15.9,8,2.7,89.2,3.2,1.2,0.4,0,0.4,5.6,3.6,15,59.861122196504105,9,TRUE
0500000US26103,"Marquette County, Michigan",26103,66376,63115,5.6,13.6,34.7,4.1,50.9,49.1,4.5,4.5,5.6,7.4,11.2,11.5,11.5,10.7,6.3,7.1,12.1,5.3,2.2,91.9,1.6,1.1,0.7,0,0.2,4.4,1.7,NA,NA,0,TRUE
0500000US26105,"Mason County, Michigan",26105,29178,60744,4.8,13.7,24.2,6.6,50.1,49.9,4.8,5.4,6.2,5.6,4.9,10.9,10.4,11,7.2,8.5,15.1,7.3,2.5,92.7,1.1,0.5,0.5,0,1,4.3,4.8,10,34.27239701144698,5,TRUE
0500000US26107,"Mecosta County, Michigan",26107,40128,54132,5.5,18,23.7,7.8,50.2,49.8,5.2,5.5,5.2,7.3,10.6,10.9,10.2,10.9,7.2,7.2,12,5.8,1.9,91.3,2.5,0.7,1,0,0.7,3.8,2.7,NA,NA,0,TRUE
0500000US26109,"Menominee County, Michigan",26109,23433,54074,4.5,10.8,16.7,5,51.7,48.3,4.3,4.2,5.8,5.9,5,9.4,10.5,12.4,7.8,9.1,15,7.1,3.4,93.4,0.5,2.2,0.4,0,0.3,3.2,2.1,NA,NA,0,TRUE
0500000US26111,"Midland County, Michigan",26111,83503,73643,5,10.1,35.6,3.9,49.8,50.2,5.3,5.9,6,6.2,5.5,12.3,12.4,12.6,7.1,7.1,10.9,5.9,2.7,91.4,1.6,0.4,2.1,0,1.3,3.3,3.1,11,13.173179406727902,8,TRUE
0500000US26113,"Missaukee County, Michigan",26113,15089,57667,6.9,11.2,16.9,9.1,50.6,49.4,5.7,6.5,6.2,6,5,11.8,11.2,11.3,6.8,8.6,12.4,6.1,2.4,93.6,0.5,0.3,0.4,0,1.1,4.2,3.2,NA,NA,0,TRUE
0500000US26115,"Monroe County, Michigan",26115,154823,72573,5.7,10.9,22.6,3.6,49.9,50.1,5.1,5.7,6.3,6,5.8,12,11.9,13.1,7.6,7.6,11.5,5.4,2,91.7,2.1,0.1,0.4,0,0.9,4.7,4,42,27.127752336539142,12,FALSE
0500000US26117,"Montcalm County, Michigan",26117,66901,61250,4.2,12.3,14.4,8.4,53.6,46.4,5.3,5.4,6.6,6,5.9,13.3,12.7,13.2,7.3,6.9,10.5,5.2,1.7,90.2,3.2,0.3,0.2,0,1,5.1,3.7,14,20.92644355091852,12,FALSE
0500000US26119,"Montmorency County, Michigan",26119,9261,46345,6.2,18.5,15.2,6.5,51,49,3.7,4.2,4.1,4.3,4.6,7.7,8.3,11.1,8.7,11.4,19.9,8.8,3.2,95.1,0.3,0.7,0.2,0,0.1,3.6,1.5,NA,NA,0,TRUE
0500000US26121,"Muskegon County, Michigan",26121,175947,61347,7.5,12.9,20.7,4.9,50.2,49.8,5.8,6.4,6.4,6.3,6,13.2,12.4,11.9,6.9,7.1,10.6,4.8,2.1,78.1,13.1,0.7,0.8,0,0.8,6.6,6.1,69,39.21635492506266,12,FALSE
0500000US26123,"Newaygo County, Michigan",26123,50130,59065,4.7,15.2,18.3,7.5,50.8,49.2,5.5,6.1,6.5,6.3,5.4,11.4,11.3,12,8,7.7,12.1,5.7,2.1,90.8,0.9,0.5,0.3,0,2.9,4.5,6.1,11,21.94294833433074,10,TRUE
0500000US26125,"Oakland County, Michigan",26125,1272264,92620,4.8,7.7,49.5,4.1,49.4,50.6,5.2,5.5,6,6.1,6,13.3,12.7,13.6,7.2,7,10.4,4.9,2.2,71.8,13.2,0.2,8.1,0,1.2,5.6,4.5,232,18.235209044663684,12,FALSE
0500000US26127,"Oceana County, Michigan",26127,26707,60691,5,13.9,19.6,8.9,51.3,48.7,5.1,6.5,6.1,6.3,5.5,10.7,11.2,11.4,7.5,8.4,12.9,6.6,1.8,90,0.9,0.9,0.1,0,2.3,5.7,15.4,NA,NA,0,TRUE
0500000US26129,"Ogemaw County, Michigan",26129,20820,50377,7.1,17.1,14.6,5,50.6,49.4,4.4,4.5,5.7,5.5,4.5,9.6,10,11.3,7,10.9,15.8,8.3,2.4,94.9,0.5,0.4,0.8,0,0.3,3.1,2.3,NA,NA,0,TRUE
0500000US26131,"Ontonagon County, Michigan",26131,5862,48316,6.3,13.7,15.2,4,51.3,48.7,2.6,2.4,3.9,4.8,3.4,6,7.7,11.4,9.7,11.2,21.7,12.5,2.9,94.5,0.9,0.5,0.5,0,0.3,3.3,1.6,NA,NA,0,TRUE
0500000US26133,"Osceola County, Michigan",26133,23022,54875,7.7,15.7,16.5,9.1,51.1,48.9,5.4,6.1,6.4,6.6,4.9,11,11,12,7.3,8,12.7,6.7,1.9,93.7,1,0.2,0.3,0,0.9,3.8,2.3,NA,NA,3,TRUE
0500000US26135,"Oscoda County, Michigan",26135,8264,48692,8.9,13.9,13.8,14.9,51.2,48.8,5.2,5.6,5.5,5.1,4,8.6,9.3,9.7,8.4,10.3,17.2,8,3.1,95,0.4,0.6,0.3,0.1,0.3,3.4,1.9,0,0,1,TRUE
0500000US26137,"Otsego County, Michigan",26137,25221,62865,4.8,10.7,26.3,7.5,50.6,49.4,5.1,5.9,6.1,5.9,5.2,11.2,11.1,12.4,8.4,7,13.3,5.9,2.4,94.8,1,0.3,0.5,0,0.3,3.1,1.9,NA,NA,0,TRUE
0500000US26139,"Ottawa County, Michigan",26139,296183,83932,3.8,7.6,36.5,3.4,49.7,50.3,5.7,6.7,6.7,8.5,9.2,12.1,12.1,11.2,6.3,5.6,9.2,4.5,2,86.3,1.7,0.4,2.7,0,3.3,5.6,10.2,35,11.81701853246135,12,FALSE
0500000US26141,"Presque Isle County, Michigan",26141,13083,55986,6.4,12.7,19.8,6,50.2,49.8,4.2,3.9,4.5,4.6,4.1,7.6,9.2,10.8,8.8,10,19.5,10,2.8,95.8,0.5,0.2,0.4,0,0.3,2.8,1.6,NA,NA,0,TRUE
0500000US26143,"Roscommon County, Michigan",26143,23556,49898,5.7,16.2,18.5,5.4,50.5,49.5,3.6,4.3,3.9,4.1,3.8,8.1,8.5,11.1,8.5,11,20.3,9.9,2.9,93.7,0.4,0.1,0.5,0,0.2,5,2.2,NA,NA,11,TRUE
0500000US26145,"Saginaw County, Michigan",26145,189821,56579,6.6,18.2,22.9,4.5,48.8,51.2,5.7,5.8,6.1,6.9,6.6,12.4,11.1,12,6.9,7.1,11.4,5.5,2.7,72.3,18.8,0.4,1.2,0,1.8,5.5,9,55,28.974665606018302,12,FALSE
0500000US26147,"St. Clair County, Michigan",26147,160257,66887,6.7,11.9,19.9,4.7,50.1,49.9,4.9,5.2,6.3,6.3,5.7,11.1,11.4,13.6,8.4,7.6,11.8,5.5,2.1,92.1,2.3,0.2,0.5,0,0.8,4.1,3.6,41,25.58390585122647,12,FALSE
0500000US26149,"St. Joseph County, Michigan",26149,60887,62281,5.3,12.9,17.2,9.1,50.4,49.6,6.3,7.1,6.6,6.8,5.7,11.8,11.8,11.5,7.6,6.6,11.1,5.4,1.7,88.7,2.2,0,0.5,0,1.2,7.3,8.6,14,22.99341402926733,9,TRUE
0500000US26151,"Sanilac County, Michigan",26151,40759,55740,6.5,15,15.3,7.5,50.6,49.4,4.9,6.1,6.1,6.2,5.4,10.3,10.7,12.1,7.7,8.2,13.2,6.9,2.3,94.5,0.4,0.1,0.2,0,1.3,3.4,4.1,NA,NA,0,TRUE
0500000US26153,"Schoolcraft County, Michigan",26153,8062,55071,7.9,16,20.1,6.9,50.2,49.8,4.3,4.2,5.7,4,4.9,8.2,9.9,12.1,9.1,10,16.9,7.6,3,84.8,0.6,5.6,0.4,0,0.1,8.5,1.4,NA,NA,3,TRUE
0500000US26155,"Shiawassee County, Michigan",26155,68124,62498,4.1,11,19.2,4.8,49.9,50.1,5.2,6,5.5,6.2,5.8,11.9,11.6,13.2,7.1,8.3,11.6,5.2,2.3,94.9,0.7,0.3,0.3,0,0.7,3.2,3,21,30.826140567200987,9,TRUE
0500000US26157,"Tuscola County, Michigan",26157,53218,59815,6.1,12.3,15.3,5.1,50.8,49.2,5,5.4,6,5.9,5.4,11.2,11.4,12.8,7.4,8.5,12.3,6.3,2.5,94.2,1.2,0.3,0.5,0,0.4,3.3,3.8,NA,NA,0,TRUE
0500000US26159,"Van Buren County, Michigan",26159,75636,65531,4.7,14.2,22.2,7.5,50,50,5.8,6.4,6.8,6.2,5.8,11.3,11.9,12.1,7,7.9,11.8,5,2.1,83.5,3.4,0.6,0.6,0,4.1,7.8,11.9,22,29.086678301337987,12,FALSE
0500000US26161,"Washtenaw County, Michigan",26161,370231,84245,4.7,13.8,57.4,3.5,50,50,4.7,4.8,5.4,9,12.8,14.2,11.7,11.3,5.5,5.8,8.9,4.3,1.6,70.8,11.6,0.2,9.2,0,1.5,6.7,5.1,98,26.469960646191165,12,FALSE
0500000US26163,"Wayne County, Michigan",26163,1781641,57223,9,20.2,26.5,5.8,48.5,51.5,6.4,6.3,6.8,6.5,6.4,14.3,11.8,12.6,6.5,6.6,9.5,4.4,1.9,50.8,37.6,0.3,3.5,0,2.6,5.2,6.3,884,49.61717876946029,12,FALSE
0500000US26165,"Wexford County, Michigan",26165,33766,58652,6.3,13.3,19.9,6.8,50.2,49.8,5.8,7,6.1,6.1,5.2,11.5,11.7,12,6.6,8.2,11.9,5.7,2.4,92.9,1,0.4,0.6,0,0.4,4.6,2.3,NA,NA,5,TRUE
0500000US27001,"Aitkin County, Minnesota",27001,15859,56406,5.8,12.4,18.3,5.6,50.5,49.5,3.7,4.5,4.9,5,3.9,7.2,8.6,10.2,8.6,9.9,19.1,10.7,3.8,93.5,0.5,1.9,0.2,0,0.7,3.2,1.4,NA,NA,0,TRUE
0500000US27003,"Anoka County, Minnesota",27003,363985,95782,4,6.3,31.5,4.3,50.4,49.6,6,6.1,7.3,6.5,5.7,13,13.8,13.1,7.2,6.8,9,4.2,1.5,79.2,7.8,0.5,5.2,0,2.3,4.9,5.1,82,22.528400895641305,12,FALSE
0500000US27005,"Becker County, Minnesota",27005,35202,68683,4.3,10.9,26.3,6.4,50.2,49.8,6,7.3,6.2,6.6,5.2,10.4,11.5,10.7,6.6,8.1,12.9,6.1,2.4,86.5,0.8,5.2,0.7,0,0.7,6.1,2.3,NA,NA,0,TRUE
0500000US27007,"Beltrami County, Minnesota",27007,46274,62173,5.4,16.1,31.4,8.1,50.4,49.6,6.6,7.2,7.1,7.7,9.4,12.1,11.3,9.9,5.5,6.7,10,4.6,2.1,71.3,1.3,19.5,0.7,0.1,0.5,6.7,2.6,33,71.3143449885465,12,FALSE
0500000US27009,"Benton County, Minnesota",27009,41300,70346,3.7,9.3,23.6,3.5,50.4,49.6,6.3,7.4,7.7,6.4,6.2,14.5,14.2,11.6,6,6.2,7.9,3.8,2,88,5.5,0.5,1,0,1.9,3.1,3.1,16,38.7409200968523,12,FALSE
0500000US27011,"Big Stone County, Minnesota",27011,5161,63024,2,10.5,20.3,4.8,50.7,49.3,5.8,6.1,5.9,5.1,4.7,9.7,10.5,10.2,6.7,9.7,13.1,7.2,5.4,95.5,0.1,0.3,0.8,0,1.2,2,2.2,NA,NA,0,TRUE
0500000US27013,"Blue Earth County, Minnesota",27013,69022,70906,3.7,16.4,35.2,3.6,50.6,49.4,5.2,5.7,5.5,9.2,15.7,13.3,11.4,9.3,5.1,5.2,8.2,4.4,1.9,87.8,4.7,0.2,2.5,0,1.2,3.6,4.1,12,17.385761061690474,12,FALSE
0500000US27015,"Brown County, Minnesota",27015,25880,67038,2.7,7.7,23.9,4.1,50.3,49.7,5.3,6.3,6.4,6.8,6.7,10.4,11.5,10.4,6.5,8.2,11.4,6.2,3.8,94.3,0.8,0.3,0.5,0,1.4,2.6,4.8,0,0,8,TRUE
0500000US27017,"Carlton County, Minnesota",27017,36362,74660,4.7,12.7,25.1,4.8,52.8,47.2,5.1,6.2,6.7,6.3,5.3,11.6,13.4,13,6.9,7.6,10.4,5.3,2.2,88.3,2,4,0.4,0,0.2,5.1,1.9,NA,NA,9,TRUE
0500000US27019,"Carver County, Minnesota",27019,107216,116308,3.1,3.8,49.8,2.6,50,50,6.1,7.8,7.2,7.2,5.7,10.6,14.8,13.9,7.6,6,8,3.7,1.5,88.7,1.6,0.2,3.3,0,1.5,4.7,4.4,13,12.125055961796747,12,FALSE
0500000US27021,"Cass County, Minnesota",27021,30288,61970,6.4,12.2,24.8,7.7,51.5,48.5,4.9,5.6,6.4,5.5,4.2,9.3,9.9,10.8,7.9,9.1,16,8.4,2.1,81.5,0.5,9.4,0.5,0,0.8,7.3,2.4,13,42.921288959323824,12,FALSE
0500000US27023,"Chippewa County, Minnesota",27023,12466,62112,5.2,11.2,19.8,6.9,50.5,49.5,6.4,6.3,6.6,5.7,6,12,11.2,10,7,7.1,11.5,6.9,3.2,86.7,1.1,1.4,1.2,1.5,6,2,8.1,NA,NA,0,TRUE
0500000US27025,"Chisago County, Minnesota",27025,56927,97446,3.7,6.3,23.6,3.9,52.1,47.9,5.6,5.7,7.1,6.3,5.4,12,13.3,13.6,7.9,7.1,9.7,4.5,1.8,92.8,1.1,0.4,1.3,0,0.5,3.9,2.6,NA,NA,0,TRUE
0500000US27027,"Clay County, Minnesota",27027,65307,75006,4,14.7,36.7,3.8,49.7,50.3,6.7,7.1,7,8.3,9.9,13.6,13.5,10.1,5.6,4.8,7.5,3.9,2.1,87.4,4.6,1.3,1.5,0.2,0.4,4.6,4.9,15,22.968441361569205,12,FALSE
0500000US27029,"Clearwater County, Minnesota",27029,8541,62723,7.6,11.3,18.3,12.5,50.5,49.5,6.1,6.4,8,6.5,5.1,10,11.9,10.7,7,7.6,11.6,5.8,3.3,84.1,0.2,6.7,0.7,0,0.4,8,2.5,NA,NA,3,TRUE
0500000US27031,"Cook County, Minnesota",27031,5611,71937,3.1,8.6,46.4,5.1,50,50,4.2,3.9,4.6,3.1,4,11.6,10.8,11,9.1,8.4,18.9,7.4,3,85.3,0.3,7.4,0.9,0.1,1.9,4.1,2.5,NA,NA,5,TRUE
0500000US27033,"Cottonwood County, Minnesota",27033,11481,63586,3.9,12.9,22.5,4.4,50.2,49.8,6.5,7.1,6.7,6.5,5.3,11.1,10.7,10.1,6.2,7.1,11.6,6.7,4.4,85.2,1.6,0.3,3.9,0.3,5,3.7,9.1,NA,NA,0,TRUE
0500000US27035,"Crow Wing County, Minnesota",27035,66558,65975,5,10.4,27.2,6,50,50,5.1,6.4,5.7,5.7,4.8,10.7,11.5,11.2,7.1,8.3,13.5,7,3,94.7,0.6,0.7,0.4,0,0.8,2.8,1.6,15,22.536734877850897,11,TRUE
0500000US27037,"Dakota County, Minnesota",27037,439179,101360,3.7,5.6,44.1,3.7,49.7,50.3,6.1,6.9,6.7,6.5,5.8,12.8,13.9,12.8,7.1,6.3,9,4.3,1.7,78,7.1,0.3,5.2,0,3.3,6.1,7.7,60,13.661855416584125,12,FALSE
0500000US27039,"Dodge County, Minnesota",27039,20893,92890,2.9,4.9,30.3,4.8,50.8,49.2,6.1,6.6,7.6,7.5,5.6,11.8,13.6,12.8,6.7,6.4,8.8,4.6,1.8,91.9,0.8,0.4,0.5,0,3.3,3.1,5.1,NA,NA,2,TRUE
0500000US27041,"Douglas County, Minnesota",27041,39081,72472,3.1,8.5,28.4,3.6,50.4,49.6,5.7,6.6,5.6,5.4,5.1,11,11.5,10.7,6.7,7.9,12.9,7.5,3.2,95.7,0.4,0.3,0.5,0.3,0.8,2,2,NA,NA,7,TRUE
0500000US27043,"Faribault County, Minnesota",27043,13931,64000,4.3,11.4,21.4,5.3,51.1,48.9,5.2,6.7,5.7,6.2,5.1,9.6,12,11.2,7,8.5,12.5,6.8,3.6,90.9,0.5,0.3,0.5,0,2.5,5.3,7.7,NA,NA,0,TRUE
0500000US27045,"Fillmore County, Minnesota",27045,21251,73234,3.2,8.7,23.3,7.9,50.8,49.2,5.9,7.3,7.1,6.2,4.9,9.9,11.9,11,7.1,7.3,11.6,5.6,4.2,95.9,0.5,0.1,0.6,0,0.7,2.3,1.9,NA,NA,6,TRUE
0500000US27047,"Freeborn County, Minnesota",27047,30857,65679,4.4,9.5,17.1,6.6,50,50,5.5,6,6.5,5.8,5.1,10.7,11.2,11.7,7,8.2,12,6.5,3.9,85.5,1.2,0.3,2.9,0,3.4,6.6,10.6,NA,NA,0,TRUE
0500000US27049,"Goodhue County, Minnesota",27049,47697,78338,4,9.1,27.8,5.4,50.1,49.9,5.5,6.2,6.5,5.9,5.2,11.2,12.7,11.5,7.9,7.4,11.5,5.6,2.9,91.3,1.6,1.1,0.9,0,1.9,3.2,3.6,NA,NA,9,TRUE
0500000US27051,"Grant County, Minnesota",27051,6091,67600,3.7,10.1,19,5.1,51.4,48.6,5.4,6.8,6.8,5.6,4.1,10.5,11.6,10.9,7.5,7.4,12.5,7.5,3.4,94.6,0.6,0.5,0.1,0,1.2,3,2.5,NA,NA,0,TRUE
0500000US27053,"Hennepin County, Minnesota",27053,1270787,92595,4.3,9.8,52.6,4.7,49.8,50.2,6.1,6.1,6,5.9,6.2,16.3,14.3,11.9,6.4,6.1,8.8,4,1.9,69,13.3,0.6,7.1,0,3.4,6.6,7.1,460,36.1980410564477,12,FALSE
0500000US27055,"Houston County, Minnesota",27055,18826,71580,1.6,7.2,26.7,4.9,50.3,49.7,5.3,6.7,5.8,5.9,4.6,9.9,12,11.5,7.8,8.4,12.9,5.6,3.7,94.5,0.6,0.2,0.5,0,0.3,3.9,1.4,NA,NA,0,TRUE
0500000US27057,"Hubbard County, Minnesota",27057,21479,67197,4.3,10.1,29.6,5.8,51.2,48.8,5.1,6.1,6.4,5.4,4.2,9,10.6,11.1,8.6,7.7,15.4,7.5,2.9,92.2,0.7,2.4,0.3,0,0.9,3.4,2.6,NA,NA,2,TRUE
0500000US27059,"Isanti County, Minnesota",27059,41257,84063,4.2,8.8,19.7,5.1,50.8,49.2,5.7,6.2,7.4,5.9,5.1,13,12.7,12.5,7.9,6.8,10,4.8,1.8,94,1,0.4,1.8,0,0.5,2.4,2.4,NA,NA,5,TRUE
0500000US27061,"Itasca County, Minnesota",27061,45054,63962,6.2,11.8,24.7,5.1,50.8,49.2,4.9,5.6,6,6.2,4.6,9.3,11.4,11.5,7.5,8.3,14.7,7.1,2.8,89.7,0.6,2.9,0.3,0.1,0.7,5.7,1.7,NA,NA,10,TRUE
0500000US27063,"Jackson County, Minnesota",27063,9990,68368,2,9.7,23.1,4,51.3,48.7,6,5.4,6.5,5.6,4.7,10.8,11.6,11.4,7.3,8.2,11.8,6.6,4.2,92.7,0.5,0,1.5,0,2.2,3.1,4.3,NA,NA,0,TRUE
0500000US27065,"Kanabec County, Minnesota",27065,16145,68995,4.4,9.8,15,4.9,50,50,5.2,6.2,6,6.3,5.1,9.5,11.9,12.8,7.2,8.6,12.6,6.5,2.2,94.8,0.4,0.4,0.5,0,0.1,3.8,1.8,NA,NA,0,TRUE
0500000US27067,"Kandiyohi County, Minnesota",27067,43686,73285,3.8,10.9,25.9,6.1,50.8,49.2,6.6,6.5,7.2,6.3,6.2,11.2,11.8,11,6.3,7.2,11.2,5.4,3.1,83.6,6.1,0.5,1.1,0,4.8,3.9,13.1,NA,NA,0,TRUE
0500000US27069,"Kittson County, Minnesota",27069,4191,66000,3.1,11,27.2,4.4,50,50,5.2,6.2,6.4,5.5,5.6,8.9,9.4,11,6.4,9.1,14.4,6.7,5.1,93.9,0.8,0.2,0.5,0,0.1,4.4,1.3,0,0,12,FALSE
0500000US27071,"Koochiching County, Minnesota",27071,12072,59779,5.1,11.7,17.1,6,50.5,49.5,3.9,5.1,5.2,6.1,4.1,9,10.4,12.1,9.1,8,16.1,7,3.9,91.4,0.8,1.8,0.7,0,0.5,4.8,1.4,NA,NA,0,TRUE
0500000US27073,"Lac qui Parle County, Minnesota",27073,6736,66967,2.1,8.7,20.8,3,51.1,48.9,5,6.3,5.7,5.6,4.7,8.2,11,10.5,7,8.8,14,9.1,4.1,94.9,0.5,0.1,0.7,0,1.4,2.4,2.6,0,0,12,FALSE
0500000US27075,"Lake County, Minnesota",27075,10915,73860,2.8,8.6,26.1,4.9,51.4,48.6,4.7,6.2,4.8,4.6,4.5,9,11.2,11.1,8.7,8.2,15.3,7.4,4.3,96,0.3,0.3,0.1,0,0.3,3,1.6,NA,NA,4,TRUE
0500000US27077,"Lake of the Woods County, Minnesota",27077,3786,61667,2.1,10.7,21.2,4.7,53.3,46.7,5.5,6.1,3.5,5,3.2,10.7,11.8,9.7,9.7,9.7,16.1,6.7,2.3,91.6,0.4,2.1,0.1,0,0.2,5.6,0.5,0,0,12,FALSE
0500000US27079,"Le Sueur County, Minnesota",27079,28795,87180,3.6,7.4,24.7,5.7,50.9,49.1,5.9,5.9,7.5,6.2,5.3,11.2,13,12.6,7.5,6.9,10.6,5.5,2,92.7,0.9,0.4,0.4,0,2.9,2.7,6.7,NA,NA,0,TRUE
0500000US27081,"Lincoln County, Minnesota",27081,5630,64750,2.7,9.1,22.4,5.5,51,49,6,6.2,6.9,5.8,4.9,9.8,10.7,11.2,7,7.2,11.7,6.9,5.7,96.2,0.2,0.1,0.3,0.1,0.2,3,2.2,NA,NA,0,TRUE
0500000US27083,"Lyon County, Minnesota",27083,25352,68919,3,12.4,27.5,6.4,49.4,50.6,7,6.8,8,7.5,6.8,11.4,11.6,11.3,6.4,6.4,9.1,5.2,2.4,83.9,3.1,0.2,4.9,0,4.7,3.3,7.6,NA,NA,2,TRUE
0500000US27085,"McLeod County, Minnesota",27085,36727,73296,3.2,7.1,18.9,5.1,50.2,49.8,5.4,6,6.6,6.7,5.7,11.3,12.5,12.3,6.6,7.4,10.4,6.3,2.7,92.2,0.6,0.3,0.7,0.1,2.5,3.8,6.9,NA,NA,0,TRUE
0500000US27087,"Mahnomen County, Minnesota",27087,5389,52739,10.3,20.6,13.7,13.7,51.3,48.7,8.2,9.6,9,7.2,5.9,10,10.5,9.7,6,6.7,10,4.8,2.5,45.7,0.4,36.6,0.4,0.2,0.1,16.5,4.8,NA,NA,1,TRUE
0500000US27089,"Marshall County, Minnesota",27089,9017,69396,2.9,7.4,18.5,4.1,50.8,49.2,5.8,6.7,6.4,6.5,4.6,10.4,11.7,11,7.5,7.2,11.9,7.1,3.2,94.2,0.3,0.4,0.3,0,1.6,3.2,4.8,0,0,7,TRUE
0500000US27091,"Martin County, Minnesota",27091,19960,61674,5.2,11.7,23.1,5.6,50.5,49.5,5.6,6.8,5.7,5.8,4.7,10.7,10.8,10.8,7.5,7.9,12.7,6.4,4.5,94.5,0.6,0.2,0.5,0,1.6,2.6,5.4,NA,NA,0,TRUE
0500000US27093,"Meeker County, Minnesota",27093,23352,75926,2.5,7.6,20,5.1,51.5,48.5,5.8,5.8,7.9,6.6,5.7,10,11.5,11.5,7.5,7.5,11.6,5.9,2.7,94.9,0.3,0.3,0.2,0,2,2.2,4.3,NA,NA,2,TRUE
0500000US27095,"Mille Lacs County, Minnesota",27095,26680,68088,4.7,11,16.7,5.5,51,49,5.9,6.5,6.8,6.4,5.3,11.5,12.3,12.1,7.3,7.6,10.7,5.2,2.3,89,0.4,4.6,0.6,0.1,0.7,4.5,2.7,11,41.22938530734633,12,FALSE
0500000US27097,"Morrison County, Minnesota",27097,34023,66264,4.1,10.3,17.5,4.4,51,49,5.6,6.9,6.5,6,5.3,10.5,12.1,11.7,7.4,7.9,11.5,6,2.7,95.7,0.3,0.1,0.3,0,1,2.6,1.8,11,32.33107015842224,1,TRUE
0500000US27099,"Mower County, Minnesota",27099,40082,66972,3.2,11.9,24,4.6,51.2,48.8,6.6,6.9,7.3,6.8,5.8,11.6,13.3,10.8,6,6.3,10,5.8,2.7,81.2,3.8,0.2,5.5,0.5,3.5,5.4,12.6,11,27.443740332318743,11,TRUE
0500000US27101,"Murray County, Minnesota",27101,8170,71500,3,7.4,21.6,5.1,50.3,49.7,5.2,5.7,6.8,6.1,5,8.3,10.8,10.9,6.9,8.3,13.9,7.7,4.3,92,0.6,0,1.4,0,2.7,3.2,4.7,0,0,3,TRUE
0500000US27103,"Nicollet County, Minnesota",27103,34380,79113,1.9,10.3,34.9,3.7,50.5,49.5,5.5,5.6,6.8,8.9,8.2,11.4,13.3,11.2,5.3,6.8,9.5,4.9,2.5,88.4,3,0.4,1.5,0,1,5.7,5,NA,NA,0,TRUE
0500000US27105,"Nobles County, Minnesota",27105,22194,62973,3,12.2,17,12,51.3,48.7,8.1,8,7,8,5.9,11.4,11.7,10.8,6.1,5.9,9.3,5,2.9,68,5.5,1.7,5.3,0,9.9,9.7,30,NA,NA,2,TRUE
0500000US27107,"Norman County, Minnesota",27107,6457,65278,5.1,8.9,21.9,6.2,51.8,48.2,5.7,6.1,7.2,6.8,5.1,9.2,11.7,12.1,6.3,8.5,11.6,6.1,3.6,90.7,1.3,1.8,0.1,0,0.4,5.7,5.5,0,0,12,FALSE
0500000US27109,"Olmsted County, Minnesota",27109,162307,90420,3.4,7.9,47.7,3.8,49.1,50.9,6.4,6.4,7.2,6.3,6,14.1,13.8,11.1,6.7,5.9,8.9,4.9,2.3,80.5,7,0.2,6.2,0.1,1.5,4.6,5.3,45,27.725236742715964,12,FALSE
0500000US27111,"Otter Tail County, Minnesota",27111,60072,67990,5.3,8.7,26.6,5.1,50.6,49.4,5.5,6.5,6,5.7,4.9,9.5,10.9,10.6,7.5,8.4,13.9,7.4,3.1,92.4,1.1,0.2,0.5,0,1.9,3.9,3.7,NA,NA,0,TRUE
0500000US27113,"Pennington County, Minnesota",27113,13995,71504,1.9,9.6,19.7,3.2,50.3,49.7,5.9,6.3,6,6.1,6.4,12.4,12.9,11.4,6.6,7.6,10.3,6.2,1.9,91.6,1.2,1.2,1.3,0,1,3.8,4.5,NA,NA,0,TRUE
0500000US27115,"Pine County, Minnesota",27115,29090,65059,5.8,10.6,15.4,6,53.6,46.4,4.6,4.9,6.1,6,4.7,10.5,12.6,12.6,8.5,8.2,12.8,6.2,2.3,90.5,2.2,2.1,1,0,0.2,4.1,3.1,NA,NA,5,TRUE
0500000US27117,"Pipestone County, Minnesota",27117,9380,68341,2.9,13,20.5,6.7,49.2,50.8,7.1,6.6,8.7,6.6,4.4,10.7,11.3,10.6,6.8,6.7,10.4,6.7,3.3,88.3,2.6,1,0.9,0.4,0.7,6.2,7.6,NA,NA,0,TRUE
0500000US27119,"Polk County, Minnesota",27119,31128,69540,3.4,11.6,26.7,4.8,51.4,48.6,6.5,7,6.8,6.7,5.6,12.3,11.9,10.6,7.5,6.3,10.3,5.7,2.7,87.6,2.5,1.2,1.1,0,2.1,5.4,6.8,NA,NA,0,TRUE
0500000US27121,"Pope County, Minnesota",27121,11312,71212,1,9.6,22.4,3.2,51.3,48.7,5.2,6,6.1,5.5,4.4,10.3,11.5,10.1,7.5,8.2,14.4,7,3.7,94.7,0.4,0.3,0.8,0,0.8,3,1.9,NA,NA,2,TRUE
